,path,label,split
335,chest_xray\test\PNEUMONIA\person134_bacteria_641.jpeg,Pneumonia,test
336,chest_xray\test\PNEUMONIA\person134_bacteria_642.jpeg,Pneumonia,test
337,chest_xray\test\PNEUMONIA\person134_bacteria_643.jpeg,Pneumonia,test
338,chest_xray\test\PNEUMONIA\person134_bacteria_644.jpeg,Pneumonia,test
339,chest_xray\test\PNEUMONIA\person135_bacteria_646.jpeg,Pneumonia,test
340,chest_xray\test\PNEUMONIA\person135_bacteria_647.jpeg,Pneumonia,test
341,chest_xray\test\PNEUMONIA\person136_bacteria_648.jpeg,Pneumonia,test
342,chest_xray\test\PNEUMONIA\person136_bacteria_649.jpeg,Pneumonia,test
343,chest_xray\test\PNEUMONIA\person136_bacteria_650.jpeg,Pneumonia,test
344,chest_xray\test\PNEUMONIA\person136_bacteria_652.jpeg,Pneumonia,test
345,chest_xray\test\PNEUMONIA\person136_bacteria_654.jpeg,Pneumonia,test
346,chest_xray\test\PNEUMONIA\person137_bacteria_655.jpeg,Pneumonia,test
347,chest_xray\test\PNEUMONIA\person138_bacteria_657.jpeg,Pneumonia,test
348,chest_xray\test\PNEUMONIA\person138_bacteria_658.jpeg,Pneumonia,test
349,chest_xray\test\PNEUMONIA\person138_bacteria_659.jpeg,Pneumonia,test
350,chest_xray\test\PNEUMONIA\person139_bacteria_661.jpeg,Pneumonia,test
351,chest_xray\test\PNEUMONIA\person139_bacteria_662.jpeg,Pneumonia,test
352,chest_xray\test\PNEUMONIA\person139_bacteria_663.jpeg,Pneumonia,test
353,chest_xray\test\PNEUMONIA\person139_bacteria_664.jpeg,Pneumonia,test
354,chest_xray\test\PNEUMONIA\person139_bacteria_665.jpeg,Pneumonia,test
355,chest_xray\test\PNEUMONIA\person139_bacteria_666.jpeg,Pneumonia,test
356,chest_xray\test\PNEUMONIA\person140_bacteria_667.jpeg,Pneumonia,test
357,chest_xray\test\PNEUMONIA\person140_bacteria_668.jpeg,Pneumonia,test
358,chest_xray\test\PNEUMONIA\person141_bacteria_670.jpeg,Pneumonia,test
359,chest_xray\test\PNEUMONIA\person141_bacteria_676.jpeg,Pneumonia,test
360,chest_xray\test\PNEUMONIA\person141_bacteria_677.jpeg,Pneumonia,test
361,chest_xray\test\PNEUMONIA\person141_bacteria_678.jpeg,Pneumonia,test
362,chest_xray\test\PNEUMONIA\person141_bacteria_681.jpeg,Pneumonia,test
363,chest_xray\test\PNEUMONIA\person142_bacteria_682.jpeg,Pneumonia,test
364,chest_xray\test\PNEUMONIA\person142_bacteria_683.jpeg,Pneumonia,test
365,chest_xray\test\PNEUMONIA\person142_bacteria_684.jpeg,Pneumonia,test
366,chest_xray\test\PNEUMONIA\person143_bacteria_687.jpeg,Pneumonia,test
367,chest_xray\test\PNEUMONIA\person143_bacteria_688.jpeg,Pneumonia,test
368,chest_xray\test\PNEUMONIA\person143_bacteria_689.jpeg,Pneumonia,test
369,chest_xray\test\PNEUMONIA\person144_bacteria_690.jpeg,Pneumonia,test
370,chest_xray\test\PNEUMONIA\person145_bacteria_696.jpeg,Pneumonia,test
371,chest_xray\test\PNEUMONIA\person146_bacteria_700.jpeg,Pneumonia,test
372,chest_xray\test\PNEUMONIA\person146_bacteria_703.jpeg,Pneumonia,test
373,chest_xray\test\PNEUMONIA\person146_bacteria_704.jpeg,Pneumonia,test
374,chest_xray\test\PNEUMONIA\person147_bacteria_705.jpeg,Pneumonia,test
375,chest_xray\test\PNEUMONIA\person147_bacteria_706.jpeg,Pneumonia,test
376,chest_xray\test\PNEUMONIA\person147_bacteria_707.jpeg,Pneumonia,test
377,chest_xray\test\PNEUMONIA\person147_bacteria_711.jpeg,Pneumonia,test
378,chest_xray\test\PNEUMONIA\person149_bacteria_713.jpeg,Pneumonia,test
379,chest_xray\test\PNEUMONIA\person14_virus_44.jpeg,Pneumonia,test
380,chest_xray\test\PNEUMONIA\person150_bacteria_715.jpeg,Pneumonia,test
381,chest_xray\test\PNEUMONIA\person150_bacteria_716.jpeg,Pneumonia,test
382,chest_xray\test\PNEUMONIA\person150_bacteria_717.jpeg,Pneumonia,test
383,chest_xray\test\PNEUMONIA\person151_bacteria_718.jpeg,Pneumonia,test
384,chest_xray\test\PNEUMONIA\person152_bacteria_720.jpeg,Pneumonia,test
385,chest_xray\test\PNEUMONIA\person152_bacteria_721.jpeg,Pneumonia,test
386,chest_xray\test\PNEUMONIA\person152_bacteria_722.jpeg,Pneumonia,test
387,chest_xray\test\PNEUMONIA\person152_bacteria_723.jpeg,Pneumonia,test
388,chest_xray\test\PNEUMONIA\person152_bacteria_724.jpeg,Pneumonia,test
389,chest_xray\test\PNEUMONIA\person153_bacteria_725.jpeg,Pneumonia,test
390,chest_xray\test\PNEUMONIA\person153_bacteria_726.jpeg,Pneumonia,test
391,chest_xray\test\PNEUMONIA\person154_bacteria_728.jpeg,Pneumonia,test
392,chest_xray\test\PNEUMONIA\person155_bacteria_729.jpeg,Pneumonia,test
393,chest_xray\test\PNEUMONIA\person155_bacteria_730.jpeg,Pneumonia,test
394,chest_xray\test\PNEUMONIA\person155_bacteria_731.jpeg,Pneumonia,test
395,chest_xray\test\PNEUMONIA\person157_bacteria_735.jpeg,Pneumonia,test
396,chest_xray\test\PNEUMONIA\person157_bacteria_739.jpeg,Pneumonia,test
397,chest_xray\test\PNEUMONIA\person157_bacteria_740.jpeg,Pneumonia,test
398,chest_xray\test\PNEUMONIA\person158_bacteria_742.jpeg,Pneumonia,test
399,chest_xray\test\PNEUMONIA\person158_bacteria_743.jpeg,Pneumonia,test
400,chest_xray\test\PNEUMONIA\person158_bacteria_744.jpeg,Pneumonia,test
401,chest_xray\test\PNEUMONIA\person158_bacteria_745.jpeg,Pneumonia,test
402,chest_xray\test\PNEUMONIA\person159_bacteria_746.jpeg,Pneumonia,test
403,chest_xray\test\PNEUMONIA\person159_bacteria_747.jpeg,Pneumonia,test
404,chest_xray\test\PNEUMONIA\person15_virus_46.jpeg,Pneumonia,test
405,chest_xray\test\PNEUMONIA\person1608_virus_2786.jpeg,Pneumonia,test
406,chest_xray\test\PNEUMONIA\person1610_virus_2793.jpeg,Pneumonia,test
407,chest_xray\test\PNEUMONIA\person1612_virus_2797.jpeg,Pneumonia,test
408,chest_xray\test\PNEUMONIA\person1612_virus_2798.jpeg,Pneumonia,test
409,chest_xray\test\PNEUMONIA\person1613_virus_2799.jpeg,Pneumonia,test
410,chest_xray\test\PNEUMONIA\person1614_virus_2800.jpeg,Pneumonia,test
411,chest_xray\test\PNEUMONIA\person1615_virus_2801.jpeg,Pneumonia,test
412,chest_xray\test\PNEUMONIA\person1616_virus_2802.jpeg,Pneumonia,test
413,chest_xray\test\PNEUMONIA\person1618_virus_2805.jpeg,Pneumonia,test
414,chest_xray\test\PNEUMONIA\person1619_virus_2806.jpeg,Pneumonia,test
415,chest_xray\test\PNEUMONIA\person161_bacteria_757.jpeg,Pneumonia,test
416,chest_xray\test\PNEUMONIA\person161_bacteria_759.jpeg,Pneumonia,test
417,chest_xray\test\PNEUMONIA\person161_bacteria_762.jpeg,Pneumonia,test
418,chest_xray\test\PNEUMONIA\person1620_virus_2807.jpeg,Pneumonia,test
419,chest_xray\test\PNEUMONIA\person1622_virus_2810.jpeg,Pneumonia,test
420,chest_xray\test\PNEUMONIA\person1623_virus_2813.jpeg,Pneumonia,test
421,chest_xray\test\PNEUMONIA\person1625_virus_2817.jpeg,Pneumonia,test
422,chest_xray\test\PNEUMONIA\person1626_virus_2818.jpeg,Pneumonia,test
423,chest_xray\test\PNEUMONIA\person1627_virus_2819.jpeg,Pneumonia,test
424,chest_xray\test\PNEUMONIA\person1628_virus_2821.jpeg,Pneumonia,test
425,chest_xray\test\PNEUMONIA\person1628_virus_2822.jpeg,Pneumonia,test
426,chest_xray\test\PNEUMONIA\person1629_virus_2823.jpeg,Pneumonia,test
427,chest_xray\test\PNEUMONIA\person1631_virus_2826.jpeg,Pneumonia,test
428,chest_xray\test\PNEUMONIA\person1632_virus_2827.jpeg,Pneumonia,test
429,chest_xray\test\PNEUMONIA\person1633_virus_2829.jpeg,Pneumonia,test
430,chest_xray\test\PNEUMONIA\person1634_virus_2830.jpeg,Pneumonia,test
431,chest_xray\test\PNEUMONIA\person1635_virus_2831.jpeg,Pneumonia,test
432,chest_xray\test\PNEUMONIA\person1637_virus_2834.jpeg,Pneumonia,test
433,chest_xray\test\PNEUMONIA\person1640_virus_2839.jpeg,Pneumonia,test
434,chest_xray\test\PNEUMONIA\person1641_virus_2840.jpeg,Pneumonia,test
435,chest_xray\test\PNEUMONIA\person1642_virus_2842.jpeg,Pneumonia,test
436,chest_xray\test\PNEUMONIA\person1643_virus_2843.jpeg,Pneumonia,test
437,chest_xray\test\PNEUMONIA\person1644_virus_2844.jpeg,Pneumonia,test
438,chest_xray\test\PNEUMONIA\person1645_virus_2845.jpeg,Pneumonia,test
439,chest_xray\test\PNEUMONIA\person1647_virus_2848.jpeg,Pneumonia,test
440,chest_xray\test\PNEUMONIA\person1649_virus_2850.jpeg,Pneumonia,test
441,chest_xray\test\PNEUMONIA\person1650_virus_2852.jpeg,Pneumonia,test
442,chest_xray\test\PNEUMONIA\person1650_virus_2854.jpeg,Pneumonia,test
443,chest_xray\test\PNEUMONIA\person1651_virus_2855.jpeg,Pneumonia,test
444,chest_xray\test\PNEUMONIA\person1653_virus_2858.jpeg,Pneumonia,test
445,chest_xray\test\PNEUMONIA\person1653_virus_2859.jpeg,Pneumonia,test
446,chest_xray\test\PNEUMONIA\person1655_virus_2861.jpeg,Pneumonia,test
447,chest_xray\test\PNEUMONIA\person1656_virus_2862.jpeg,Pneumonia,test
448,chest_xray\test\PNEUMONIA\person1657_virus_2864.jpeg,Pneumonia,test
449,chest_xray\test\PNEUMONIA\person1659_virus_2867.jpeg,Pneumonia,test
450,chest_xray\test\PNEUMONIA\person1660_virus_2869.jpeg,Pneumonia,test
451,chest_xray\test\PNEUMONIA\person1661_virus_2872.jpeg,Pneumonia,test
452,chest_xray\test\PNEUMONIA\person1661_virus_2873.jpeg,Pneumonia,test
453,chest_xray\test\PNEUMONIA\person1662_virus_2875.jpeg,Pneumonia,test
454,chest_xray\test\PNEUMONIA\person1663_virus_2876.jpeg,Pneumonia,test
455,chest_xray\test\PNEUMONIA\person1664_virus_2877.jpeg,Pneumonia,test
456,chest_xray\test\PNEUMONIA\person1665_virus_2878.jpeg,Pneumonia,test
457,chest_xray\test\PNEUMONIA\person1667_virus_2881.jpeg,Pneumonia,test
458,chest_xray\test\PNEUMONIA\person1668_virus_2882.jpeg,Pneumonia,test
459,chest_xray\test\PNEUMONIA\person1669_virus_2884.jpeg,Pneumonia,test
460,chest_xray\test\PNEUMONIA\person1669_virus_2885.jpeg,Pneumonia,test
461,chest_xray\test\PNEUMONIA\person1670_virus_2886.jpeg,Pneumonia,test
462,chest_xray\test\PNEUMONIA\person1671_virus_2887.jpeg,Pneumonia,test
463,chest_xray\test\PNEUMONIA\person1672_virus_2888.jpeg,Pneumonia,test
464,chest_xray\test\PNEUMONIA\person1673_virus_2889.jpeg,Pneumonia,test
465,chest_xray\test\PNEUMONIA\person1674_virus_2890.jpeg,Pneumonia,test
466,chest_xray\test\PNEUMONIA\person1675_virus_2891.jpeg,Pneumonia,test
467,chest_xray\test\PNEUMONIA\person1676_virus_2892.jpeg,Pneumonia,test
468,chest_xray\test\PNEUMONIA\person1678_virus_2895.jpeg,Pneumonia,test
469,chest_xray\test\PNEUMONIA\person1679_virus_2896.jpeg,Pneumonia,test
470,chest_xray\test\PNEUMONIA\person1680_virus_2897.jpeg,Pneumonia,test
471,chest_xray\test\PNEUMONIA\person1682_virus_2899.jpeg,Pneumonia,test
472,chest_xray\test\PNEUMONIA\person1685_virus_2903.jpeg,Pneumonia,test
473,chest_xray\test\PNEUMONIA\person16_virus_47.jpeg,Pneumonia,test
474,chest_xray\test\PNEUMONIA\person171_bacteria_826.jpeg,Pneumonia,test
475,chest_xray\test\PNEUMONIA\person172_bacteria_827.jpeg,Pneumonia,test
476,chest_xray\test\PNEUMONIA\person172_bacteria_828.jpeg,Pneumonia,test
477,chest_xray\test\PNEUMONIA\person173_bacteria_829.jpeg,Pneumonia,test
478,chest_xray\test\PNEUMONIA\person173_bacteria_830.jpeg,Pneumonia,test
479,chest_xray\test\PNEUMONIA\person173_bacteria_831.jpeg,Pneumonia,test
480,chest_xray\test\PNEUMONIA\person174_bacteria_832.jpeg,Pneumonia,test
481,chest_xray\test\PNEUMONIA\person175_bacteria_833.jpeg,Pneumonia,test
482,chest_xray\test\PNEUMONIA\person175_bacteria_834.jpeg,Pneumonia,test
483,chest_xray\test\PNEUMONIA\person175_bacteria_835.jpeg,Pneumonia,test
484,chest_xray\test\PNEUMONIA\person17_virus_48.jpeg,Pneumonia,test
485,chest_xray\test\PNEUMONIA\person18_virus_49.jpeg,Pneumonia,test
486,chest_xray\test\PNEUMONIA\person19_virus_50.jpeg,Pneumonia,test
487,chest_xray\test\PNEUMONIA\person1_virus_11.jpeg,Pneumonia,test
488,chest_xray\test\PNEUMONIA\person1_virus_12.jpeg,Pneumonia,test
489,chest_xray\test\PNEUMONIA\person1_virus_13.jpeg,Pneumonia,test
490,chest_xray\test\PNEUMONIA\person1_virus_6.jpeg,Pneumonia,test
491,chest_xray\test\PNEUMONIA\person1_virus_7.jpeg,Pneumonia,test
492,chest_xray\test\PNEUMONIA\person1_virus_8.jpeg,Pneumonia,test
493,chest_xray\test\PNEUMONIA\person1_virus_9.jpeg,Pneumonia,test
494,chest_xray\test\PNEUMONIA\person20_virus_51.jpeg,Pneumonia,test
495,chest_xray\test\PNEUMONIA\person21_virus_52.jpeg,Pneumonia,test
496,chest_xray\test\PNEUMONIA\person21_virus_53.jpeg,Pneumonia,test
497,chest_xray\test\PNEUMONIA\person22_virus_54.jpeg,Pneumonia,test
498,chest_xray\test\PNEUMONIA\person22_virus_55.jpeg,Pneumonia,test
499,chest_xray\test\PNEUMONIA\person23_virus_56.jpeg,Pneumonia,test
500,chest_xray\test\PNEUMONIA\person24_virus_58.jpeg,Pneumonia,test
501,chest_xray\test\PNEUMONIA\person25_virus_59.jpeg,Pneumonia,test
502,chest_xray\test\PNEUMONIA\person26_virus_60.jpeg,Pneumonia,test
503,chest_xray\test\PNEUMONIA\person28_virus_62.jpeg,Pneumonia,test
504,chest_xray\test\PNEUMONIA\person28_virus_63.jpeg,Pneumonia,test
505,chest_xray\test\PNEUMONIA\person29_virus_64.jpeg,Pneumonia,test
506,chest_xray\test\PNEUMONIA\person30_virus_69.jpeg,Pneumonia,test
507,chest_xray\test\PNEUMONIA\person31_virus_70.jpeg,Pneumonia,test
508,chest_xray\test\PNEUMONIA\person32_virus_71.jpeg,Pneumonia,test
509,chest_xray\test\PNEUMONIA\person33_virus_72.jpeg,Pneumonia,test
510,chest_xray\test\PNEUMONIA\person34_virus_76.jpeg,Pneumonia,test
511,chest_xray\test\PNEUMONIA\person35_virus_80.jpeg,Pneumonia,test
512,chest_xray\test\PNEUMONIA\person36_virus_81.jpeg,Pneumonia,test
513,chest_xray\test\PNEUMONIA\person37_virus_82.jpeg,Pneumonia,test
514,chest_xray\test\PNEUMONIA\person38_virus_83.jpeg,Pneumonia,test
515,chest_xray\test\PNEUMONIA\person38_virus_84.jpeg,Pneumonia,test
516,chest_xray\test\PNEUMONIA\person39_virus_85.jpeg,Pneumonia,test
517,chest_xray\test\PNEUMONIA\person3_virus_15.jpeg,Pneumonia,test
518,chest_xray\test\PNEUMONIA\person3_virus_16.jpeg,Pneumonia,test
519,chest_xray\test\PNEUMONIA\person3_virus_17.jpeg,Pneumonia,test
520,chest_xray\test\PNEUMONIA\person40_virus_87.jpeg,Pneumonia,test
521,chest_xray\test\PNEUMONIA\person41_virus_88.jpeg,Pneumonia,test
522,chest_xray\test\PNEUMONIA\person42_virus_89.jpeg,Pneumonia,test
523,chest_xray\test\PNEUMONIA\person43_virus_92.jpeg,Pneumonia,test
524,chest_xray\test\PNEUMONIA\person44_virus_93.jpeg,Pneumonia,test
525,chest_xray\test\PNEUMONIA\person44_virus_94.jpeg,Pneumonia,test
526,chest_xray\test\PNEUMONIA\person45_virus_95.jpeg,Pneumonia,test
527,chest_xray\test\PNEUMONIA\person46_virus_96.jpeg,Pneumonia,test
528,chest_xray\test\PNEUMONIA\person47_virus_99.jpeg,Pneumonia,test
529,chest_xray\test\PNEUMONIA\person48_virus_100.jpeg,Pneumonia,test
530,chest_xray\test\PNEUMONIA\person49_virus_101.jpeg,Pneumonia,test
531,chest_xray\test\PNEUMONIA\person50_virus_102.jpeg,Pneumonia,test
532,chest_xray\test\PNEUMONIA\person51_virus_105.jpeg,Pneumonia,test
533,chest_xray\test\PNEUMONIA\person52_virus_106.jpeg,Pneumonia,test
534,chest_xray\test\PNEUMONIA\person53_virus_107.jpeg,Pneumonia,test
535,chest_xray\test\PNEUMONIA\person53_virus_108.jpeg,Pneumonia,test
536,chest_xray\test\PNEUMONIA\person54_virus_109.jpeg,Pneumonia,test
537,chest_xray\test\PNEUMONIA\person55_virus_110.jpeg,Pneumonia,test
538,chest_xray\test\PNEUMONIA\person56_virus_112.jpeg,Pneumonia,test
539,chest_xray\test\PNEUMONIA\person57_virus_113.jpeg,Pneumonia,test
540,chest_xray\test\PNEUMONIA\person59_virus_116.jpeg,Pneumonia,test
541,chest_xray\test\PNEUMONIA\person60_virus_117.jpeg,Pneumonia,test
542,chest_xray\test\PNEUMONIA\person61_virus_118.jpeg,Pneumonia,test
543,chest_xray\test\PNEUMONIA\person62_virus_119.jpeg,Pneumonia,test
544,chest_xray\test\PNEUMONIA\person63_virus_121.jpeg,Pneumonia,test
545,chest_xray\test\PNEUMONIA\person64_virus_122.jpeg,Pneumonia,test
546,chest_xray\test\PNEUMONIA\person65_virus_123.jpeg,Pneumonia,test
547,chest_xray\test\PNEUMONIA\person66_virus_125.jpeg,Pneumonia,test
548,chest_xray\test\PNEUMONIA\person67_virus_126.jpeg,Pneumonia,test
549,chest_xray\test\PNEUMONIA\person69_virus_129.jpeg,Pneumonia,test
550,chest_xray\test\PNEUMONIA\person70_virus_130.jpeg,Pneumonia,test
551,chest_xray\test\PNEUMONIA\person71_virus_131.jpeg,Pneumonia,test
552,chest_xray\test\PNEUMONIA\person71_virus_132.jpeg,Pneumonia,test
553,chest_xray\test\PNEUMONIA\person72_virus_133.jpeg,Pneumonia,test
554,chest_xray\test\PNEUMONIA\person74_virus_135.jpeg,Pneumonia,test
555,chest_xray\test\PNEUMONIA\person75_virus_136.jpeg,Pneumonia,test
556,chest_xray\test\PNEUMONIA\person76_virus_138.jpeg,Pneumonia,test
557,chest_xray\test\PNEUMONIA\person77_virus_139.jpeg,Pneumonia,test
558,chest_xray\test\PNEUMONIA\person78_bacteria_378.jpeg,Pneumonia,test
559,chest_xray\test\PNEUMONIA\person78_bacteria_380.jpeg,Pneumonia,test
560,chest_xray\test\PNEUMONIA\person78_bacteria_381.jpeg,Pneumonia,test
561,chest_xray\test\PNEUMONIA\person78_bacteria_382.jpeg,Pneumonia,test
562,chest_xray\test\PNEUMONIA\person78_bacteria_384.jpeg,Pneumonia,test
563,chest_xray\test\PNEUMONIA\person78_bacteria_385.jpeg,Pneumonia,test
564,chest_xray\test\PNEUMONIA\person78_bacteria_386.jpeg,Pneumonia,test
565,chest_xray\test\PNEUMONIA\person78_bacteria_387.jpeg,Pneumonia,test
566,chest_xray\test\PNEUMONIA\person78_virus_140.jpeg,Pneumonia,test
567,chest_xray\test\PNEUMONIA\person79_virus_148.jpeg,Pneumonia,test
568,chest_xray\test\PNEUMONIA\person80_bacteria_389.jpeg,Pneumonia,test
569,chest_xray\test\PNEUMONIA\person80_bacteria_390.jpeg,Pneumonia,test
570,chest_xray\test\PNEUMONIA\person80_bacteria_391.jpeg,Pneumonia,test
571,chest_xray\test\PNEUMONIA\person80_bacteria_392.jpeg,Pneumonia,test
572,chest_xray\test\PNEUMONIA\person80_bacteria_393.jpeg,Pneumonia,test
573,chest_xray\test\PNEUMONIA\person81_bacteria_395.jpeg,Pneumonia,test
574,chest_xray\test\PNEUMONIA\person81_bacteria_396.jpeg,Pneumonia,test
575,chest_xray\test\PNEUMONIA\person81_bacteria_397.jpeg,Pneumonia,test
576,chest_xray\test\PNEUMONIA\person81_bacteria_398.jpeg,Pneumonia,test
577,chest_xray\test\PNEUMONIA\person82_bacteria_402.jpeg,Pneumonia,test
578,chest_xray\test\PNEUMONIA\person82_bacteria_403.jpeg,Pneumonia,test
579,chest_xray\test\PNEUMONIA\person82_bacteria_404.jpeg,Pneumonia,test
580,chest_xray\test\PNEUMONIA\person82_bacteria_405.jpeg,Pneumonia,test
581,chest_xray\test\PNEUMONIA\person83_bacteria_407.jpeg,Pneumonia,test
582,chest_xray\test\PNEUMONIA\person83_bacteria_409.jpeg,Pneumonia,test
583,chest_xray\test\PNEUMONIA\person83_bacteria_410.jpeg,Pneumonia,test
584,chest_xray\test\PNEUMONIA\person83_bacteria_411.jpeg,Pneumonia,test
585,chest_xray\test\PNEUMONIA\person83_bacteria_412.jpeg,Pneumonia,test
586,chest_xray\test\PNEUMONIA\person83_bacteria_414.jpeg,Pneumonia,test
587,chest_xray\test\PNEUMONIA\person85_bacteria_417.jpeg,Pneumonia,test
588,chest_xray\test\PNEUMONIA\person85_bacteria_419.jpeg,Pneumonia,test
589,chest_xray\test\PNEUMONIA\person85_bacteria_421.jpeg,Pneumonia,test
590,chest_xray\test\PNEUMONIA\person85_bacteria_422.jpeg,Pneumonia,test
591,chest_xray\test\PNEUMONIA\person85_bacteria_423.jpeg,Pneumonia,test
592,chest_xray\test\PNEUMONIA\person85_bacteria_424.jpeg,Pneumonia,test
593,chest_xray\test\PNEUMONIA\person86_bacteria_428.jpeg,Pneumonia,test
594,chest_xray\test\PNEUMONIA\person86_bacteria_429.jpeg,Pneumonia,test
595,chest_xray\test\PNEUMONIA\person87_bacteria_433.jpeg,Pneumonia,test
596,chest_xray\test\PNEUMONIA\person87_bacteria_434.jpeg,Pneumonia,test
597,chest_xray\test\PNEUMONIA\person88_bacteria_437.jpeg,Pneumonia,test
598,chest_xray\test\PNEUMONIA\person88_bacteria_438.jpeg,Pneumonia,test
599,chest_xray\test\PNEUMONIA\person88_bacteria_439.jpeg,Pneumonia,test
600,chest_xray\test\PNEUMONIA\person89_bacteria_440.jpeg,Pneumonia,test
601,chest_xray\test\PNEUMONIA\person8_virus_27.jpeg,Pneumonia,test
602,chest_xray\test\PNEUMONIA\person8_virus_28.jpeg,Pneumonia,test
603,chest_xray\test\PNEUMONIA\person90_bacteria_442.jpeg,Pneumonia,test
604,chest_xray\test\PNEUMONIA\person90_bacteria_443.jpeg,Pneumonia,test
605,chest_xray\test\PNEUMONIA\person91_bacteria_445.jpeg,Pneumonia,test
606,chest_xray\test\PNEUMONIA\person91_bacteria_446.jpeg,Pneumonia,test
607,chest_xray\test\PNEUMONIA\person91_bacteria_447.jpeg,Pneumonia,test
608,chest_xray\test\PNEUMONIA\person91_bacteria_448.jpeg,Pneumonia,test
609,chest_xray\test\PNEUMONIA\person91_bacteria_449.jpeg,Pneumonia,test
610,chest_xray\test\PNEUMONIA\person92_bacteria_450.jpeg,Pneumonia,test
611,chest_xray\test\PNEUMONIA\person92_bacteria_451.jpeg,Pneumonia,test
612,chest_xray\test\PNEUMONIA\person93_bacteria_453.jpeg,Pneumonia,test
613,chest_xray\test\PNEUMONIA\person93_bacteria_454.jpeg,Pneumonia,test
614,chest_xray\test\PNEUMONIA\person94_bacteria_456.jpeg,Pneumonia,test
615,chest_xray\test\PNEUMONIA\person94_bacteria_457.jpeg,Pneumonia,test
616,chest_xray\test\PNEUMONIA\person94_bacteria_458.jpeg,Pneumonia,test
617,chest_xray\test\PNEUMONIA\person95_bacteria_463.jpeg,Pneumonia,test
618,chest_xray\test\PNEUMONIA\person96_bacteria_464.jpeg,Pneumonia,test
619,chest_xray\test\PNEUMONIA\person96_bacteria_465.jpeg,Pneumonia,test
620,chest_xray\test\PNEUMONIA\person96_bacteria_466.jpeg,Pneumonia,test
621,chest_xray\test\PNEUMONIA\person97_bacteria_468.jpeg,Pneumonia,test
622,chest_xray\test\PNEUMONIA\person99_bacteria_473.jpeg,Pneumonia,test
623,chest_xray\test\PNEUMONIA\person99_bacteria_474.jpeg,Pneumonia,test
624,chest_xray\train\NORMAL\IM-0115-0001.jpeg,Normal,train
625,chest_xray\train\NORMAL\IM-0117-0001.jpeg,Normal,train
626,chest_xray\train\NORMAL\IM-0119-0001.jpeg,Normal,train
627,chest_xray\train\NORMAL\IM-0122-0001.jpeg,Normal,train
628,chest_xray\train\NORMAL\IM-0125-0001.jpeg,Normal,train
629,chest_xray\train\NORMAL\IM-0127-0001.jpeg,Normal,train
630,chest_xray\train\NORMAL\IM-0128-0001.jpeg,Normal,train
631,chest_xray\train\NORMAL\IM-0129-0001.jpeg,Normal,train
632,chest_xray\train\NORMAL\IM-0131-0001.jpeg,Normal,train
633,chest_xray\train\NORMAL\IM-0133-0001.jpeg,Normal,train
634,chest_xray\train\NORMAL\IM-0135-0001.jpeg,Normal,train
635,chest_xray\train\NORMAL\IM-0137-0001.jpeg,Normal,train
636,chest_xray\train\NORMAL\IM-0140-0001.jpeg,Normal,train
637,chest_xray\train\NORMAL\IM-0141-0001.jpeg,Normal,train
638,chest_xray\train\NORMAL\IM-0143-0001.jpeg,Normal,train
639,chest_xray\train\NORMAL\IM-0145-0001.jpeg,Normal,train
640,chest_xray\train\NORMAL\IM-0147-0001.jpeg,Normal,train
641,chest_xray\train\NORMAL\IM-0149-0001.jpeg,Normal,train
642,chest_xray\train\NORMAL\IM-0151-0001.jpeg,Normal,train
643,chest_xray\train\NORMAL\IM-0152-0001.jpeg,Normal,train
644,chest_xray\train\NORMAL\IM-0154-0001.jpeg,Normal,train
645,chest_xray\train\NORMAL\IM-0156-0001.jpeg,Normal,train
646,chest_xray\train\NORMAL\IM-0158-0001.jpeg,Normal,train
647,chest_xray\train\NORMAL\IM-0160-0001.jpeg,Normal,train
648,chest_xray\train\NORMAL\IM-0162-0001.jpeg,Normal,train
649,chest_xray\train\NORMAL\IM-0164-0001.jpeg,Normal,train
650,chest_xray\train\NORMAL\IM-0166-0001.jpeg,Normal,train
651,chest_xray\train\NORMAL\IM-0168-0001.jpeg,Normal,train
652,chest_xray\train\NORMAL\IM-0170-0001.jpeg,Normal,train
653,chest_xray\train\NORMAL\IM-0172-0001.jpeg,Normal,train
654,chest_xray\train\NORMAL\IM-0176-0001.jpeg,Normal,train
655,chest_xray\train\NORMAL\IM-0177-0001.jpeg,Normal,train
656,chest_xray\train\NORMAL\IM-0178-0001.jpeg,Normal,train
657,chest_xray\train\NORMAL\IM-0180-0001.jpeg,Normal,train
658,chest_xray\train\NORMAL\IM-0182-0001.jpeg,Normal,train
659,chest_xray\train\NORMAL\IM-0183-0001.jpeg,Normal,train
660,chest_xray\train\NORMAL\IM-0185-0001.jpeg,Normal,train
661,chest_xray\train\NORMAL\IM-0187-0001.jpeg,Normal,train
662,chest_xray\train\NORMAL\IM-0189-0001.jpeg,Normal,train
663,chest_xray\train\NORMAL\IM-0191-0001.jpeg,Normal,train
664,chest_xray\train\NORMAL\IM-0193-0001.jpeg,Normal,train
665,chest_xray\train\NORMAL\IM-0195-0001.jpeg,Normal,train
